elt,IFRS_tag
Description of timing and reason for transfer between financial liabilities and equity attributable to change in redemption prohibition,ifrs-full_TimingAndReasonForTransferBetweenFinancialLiabilitiesAndEquityAttributableToChangeInRedemptionProhibition_label
Trade and other payables,ifrs-full_TradeAndOtherPayables_label
Trade and other payables [abstract],ifrs-full_TradeAndOtherPayablesAbstract_label
Trade and other receivables,ifrs-full_TradeAndOtherReceivables_label
Trade and other receivables [abstract],ifrs-full_TradeAndOtherReceivablesAbstract_label
Transfer between financial liabilities and equity attributable to change in redemption prohibition,ifrs-full_TransferBetweenFinancialLiabilitiesAndEquityAttributableToChangeInRedemptionProhibition_label
Treasury shares,ifrs-full_TreasuryShares_label
Unrecognised share of losses of associates,ifrs-full_UnrecognisedShareOfLossesOfAssociates_label
"Unused provision reversed, other provisions",ifrs-full_UnusedProvisionReversedOtherProvisions_label
Unused tax credits for which no deferred tax asset recognised,ifrs-full_UnusedTaxCreditsForWhichNoDeferredTaxAssetRecognised_label
Unused tax losses for which no deferred tax asset recognised,ifrs-full_UnusedTaxLossesForWhichNoDeferredTaxAssetRecognised_label
Vehicles,ifrs-full_Vehicles_label
Vehicles [member],ifrs-full_VehiclesMember_label
Wages and salaries,ifrs-full_WagesAndSalaries_label
Warranty provision,ifrs-full_WarrantyProvision_label
Warranty provision [abstract],ifrs-full_WarrantyProvisionAbstract_label
Other work performed by entity and capitalised,ifrs-full_OtherWorkPerformedByEntityAndCapitalised_label
Write-downs (reversals of write-downs) of inventories,ifrs-full_WritedownsReversalsOfInventories_label
"Write-downs (reversals of write-downs) of property, plant and equipment",ifrs-full_WritedownsReversalsOfPropertyPlantAndEquipment_label
Disclosure of major customers [abstract],ifrs-full_DisclosureOfMajorCustomersAbstract_label
Aggregate adjustment to carrying amounts of investments reported under previous GAAP,ifrs-full_AdjustmentToCarryingAmountsReportedUnderPreviousGAAP_label
Aggregate deemed cost of investments for which deemed cost is fair value,ifrs-full_DeemedCostOfInvestmentsForWhichDeemedCostIsFairValue_label
Aggregate deemed cost of investments for which deemed cost is previous GAAP carrying amount,ifrs-full_DeemedCostOfInvestmentsForWhichDeemedCostIsPreviousGAAPCarryingAmount_label
Equity reclassified into financial liabilities,ifrs-full_EquityReclassifiedIntoFinancialLiabilities_label
Expenses on financial assets reclassified out of financial assets at fair value through profit or loss recognised in profit or loss,ifrs-full_ExpensesOnFinancialAssetsReclassifiedOutOfFinancialAssetsAtFairValueThroughProfitOrLossRecognisedInProfitOrLoss_label
Explanation of facts and circumstances indicating rare situation for reclassification out of financial assets at fair value through profit or loss,ifrs-full_ExplanationOfFactsAndCircumstancesIndicatingRareSituationForReclassificationOutOfFinancialAssetsAtFairValueThroughProfitOrLoss_label
Fair value gains (losses) on financial assets reclassified out of available-for-sale financial assets not recognised in other comprehensive income,ifrs-full_FairValueGainsLossesOnFinancialAssetsReclassifiedOutOfAvailableforsaleFinancialAssetsNotRecognisedInOtherComprehensiveIncome_label
Fair value gains (losses) on financial assets reclassified out of available-for-sale financial assets recognised in other comprehensive income,ifrs-full_FairValueGainsLossesOnFinancialAssetsReclassifiedOutOfAvailableforsaleFinancialAssetsRecognisedInOtherComprehensiveIncome_label
Fair value gains (losses) on financial assets reclassified out of financial assets at fair value through profit or loss not recognised in profit or loss,ifrs-full_FairValueGainsLossesOnFinancialAssetsReclassifiedOutOfFinancialAssetsAtFairValueThroughProfitOrLossNotRecognisedInProfitOrLoss_label
Fair value gains (losses) on financial assets reclassified out of financial assets at fair value through profit or loss recognised in profit or loss,ifrs-full_FairValueGainsLossesOnFinancialAssetsReclassifiedOutOfFinancialAssetsAtFairValueThroughProfitOrLossRecognisedInProfitOrLoss_label
Finance income,ifrs-full_FinanceIncome_label
"Financial assets reclassified out of available-for-sale financial assets, at fair value",ifrs-full_FinancialAssetsReclassifiedOutOfAvailableforsaleFinancialAssetsAtFairValue_label
"Financial assets reclassified out of available-for-sale financial assets, carrying amount",ifrs-full_FinancialAssetsReclassifiedOutOfAvailableforsaleFinancialAssetsCarryingAmount_label
"Financial assets reclassified out of financial assets at fair value through profit or loss, at fair value",ifrs-full_FinancialAssetsReclassifiedOutOfFinancialAssetsAtFairValueThroughProfitOrLossAtFairValue_label
"Financial assets reclassified out of financial assets at fair value through profit or loss, carrying amount",ifrs-full_FinancialAssetsReclassifiedOutOfFinancialAssetsAtFairValueThroughProfitOrLossCarryingAmount_label
Financial liabilities reclassified into equity,ifrs-full_FinancialLiabilitiesReclassifiedIntoEquity_label
Gains (losses) on financial assets reclassified out of financial assets at fair value through profit or loss recognised in profit or loss,ifrs-full_GainsLossesOnFinancialAssetsReclassifiedOutOfFinancialAssetsAtFairValueThroughProfitOrLossRecognisedInProfitOrLoss_label
Income on financial assets reclassified out of financial assets at fair value through profit or loss recognised in profit or loss,ifrs-full_IncomeOnFinancialAssetsReclassifiedOutOfFinancialAssetsAtFairValueThroughProfitOrLossRecognisedInProfitOrLoss_label
Increase (decrease) in cash and cash equivalents before effect of exchange rate changes,ifrs-full_IncreaseDecreaseInCashAndCashEquivalentsBeforeEffectOfExchangeRateChanges_label
Length of life of limited life entity,ifrs-full_LengthOfLifeOfLimitedLifeEntity_label
Trade and other non-current receivables,ifrs-full_NoncurrentReceivables_label
"Other income (expense) from subsidiaries, jointly controlled entities and associates",ifrs-full_OtherIncomeExpenseFromSubsidiariesJointlyControlledEntitiesAndAssociates_label
Reclassification into available-for-sale financial assets,ifrs-full_ReclassificationIntoAvailableforsaleFinancialAssets_label
Reclassification into held-to-maturity investments,ifrs-full_ReclassificationIntoHeldtomaturityInvestments_label
Reclassification into loans and receivables,ifrs-full_ReclassificationIntoLoansAndReceivables_label
Reclassification out of available-for-sale financial assets,ifrs-full_ReclassificationOutOfAvailableforsaleFinancialAssets_label
Reclassification out of financial assets at fair value through profit or loss,ifrs-full_ReclassificationOutOfFinancialAssetsAtFairValueThroughProfitOrLoss_label
Reclassification out of held-to-maturity investments,ifrs-full_ReclassificationOutOfHeldtomaturityInvestments_label
Reclassification out of loans and receivables,ifrs-full_ReclassificationOutOfLoansAndReceivables_label
Trade and other current receivables,ifrs-full_TradeAndOtherCurrentReceivables_label
Disclosure of operating segments [table],ifrs-full_DisclosureOfOperatingSegmentsTable_label
Disclosure of products and services [table],ifrs-full_DisclosureOfProductsAndServicesTable_label
Disclosure of geographical areas [table],ifrs-full_DisclosureOfGeographicalAreasTable_label
Disclosure of major customers [table],ifrs-full_DisclosureOfMajorCustomersTable_label
Financial effect of transition from previous GAAP to IFRSs [axis],ifrs-full_FinancialEffectOfTransitionFromPreviousGAAPToIFRSsAxis_label
Geographical areas [axis],ifrs-full_GeographicalAreasAxis_label
Continuing and discontinued operations [axis],ifrs-full_ContinuingAndDiscontinuedOperationsAxis_label
Previously stated [member],ifrs-full_PreviouslyStatedMember_label
Increase (decrease) due to corrections of prior period errors [member],ifrs-full_FinancialEffectOfCorrectionsOfAccountingErrorsMember_label
Increase (decrease) due to changes in accounting policy [member],ifrs-full_FinancialEffectOfChangesInAccountingPolicyMember_label
Currently stated [member],ifrs-full_RestatedMember_label
Previous GAAP [member],ifrs-full_PreviousGAAPMember_label
Effect of transition to IFRSs [member],ifrs-full_EffectOfTransitionToIFRSsMember_label
IFRSs [member],ifrs-full_IFRSsMember_label
Geographical areas [member],ifrs-full_GeographicalAreasMember_label
Continuing operations [member],ifrs-full_ContinuingOperationsMember_label
Discontinued operations [member],ifrs-full_DiscontinuedOperationsMember_label
Aggregate continuing and discontinued operations [member],ifrs-full_AggregateContinuingAndDiscontinuedOperationsMember_label
Reportable segments [member],ifrs-full_ReportableSegmentsMember_label
Products and services [member],ifrs-full_ProductsAndServicesMember_label
Products and services [axis],ifrs-full_ProductsAndServicesAxis_label
Consolidated [member],ifrs-full_ConsolidatedMember_label
Separate [member],ifrs-full_SeparateMember_label
Consolidated and separate financial statements [axis],ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_label
Disposal groups classified as held for sale [member],ifrs-full_DisposalGroupsClassifiedAsHeldForSaleMember_label
Customers [member],ifrs-full_MajorCustomersMember_label
Major customers [axis],ifrs-full_MajorCustomersAxis_label
Retrospective application and retrospective restatement [axis],ifrs-full_RetrospectiveApplicationAndRetrospectiveRestatementAxis_label
Increase (decrease) in dividends payable through change in fair value of non-cash assets held for distribution to owners,ifrs-full_IncreaseDecreaseInDividendsPayableThroughChangeInFairValueOfNoncashAssetsHeldForDistributionToOwners_label
"Dividends payable, non-cash assets distributions",ifrs-full_DividendsPayable_label
Description of nature of non-cash assets held for distribution to owners declared before financial statements authorised for issue,ifrs-full_DescriptionOfNatureOfNoncashAssetsHeldForDistributionToOwnersDeclaredBeforeFinancialStatementsAuthorisedForIssue_label
Non-cash assets declared for distribution to owners before financial statements authorised for issue,ifrs-full_NoncashAssetsDeclaredForDistributionToOwnersBeforeFinancialStatementsAuthorisedForIssue_label
"Non-cash assets declared for distribution to owners before financial statements authorised for issue, at fair value",ifrs-full_NoncashAssetsDeclaredForDistributionToOwnersBeforeFinancialStatementsAuthorisedForIssueAtFairValue_label
Borrowings,ifrs-full_Borrowings_label
Current borrowings,ifrs-full_ShorttermBorrowings_label
Current portion of non-current borrowings,ifrs-full_CurrentPortionOfLongtermBorrowings_label
All other segments [member],ifrs-full_AllOtherSegmentsMember_label
Operating segments [member],ifrs-full_OperatingSegmentsMember_label
Material reconciling items [member],ifrs-full_MaterialReconcilingItemsMember_label
Trade and other current payables,ifrs-full_TradeAndOtherCurrentPayables_label
Trade and other non-current payables,ifrs-full_NoncurrentPayables_label
"Proceeds from borrowings, classified as financing activities",ifrs-full_ProceedsFromBorrowingsClassifiedAsFinancingActivities_label
Gains (losses) on financial assets at fair value through profit or loss,ifrs-full_GainsLossesOnFinancialAssetsAtFairValueThroughProfitOrLoss_label
Gains (losses) on financial liabilities at fair value through profit or loss,ifrs-full_GainsLossesOnFinancialLiabilitiesAtFairValueThroughProfitOrLoss_label
"Gains (losses) on financial assets at fair value through profit or loss, classified as held for trading",ifrs-full_GainsLossesOnFinancialAssetsAtFairValueThroughProfitOrLossClassifiedAsHeldForTrading_label
"Gains (losses) on financial liabilities at fair value through profit or loss, classified as held for trading",ifrs-full_GainsLossesOnFinancialLiabilitiesAtFairValueThroughProfitOrLossClassifiedAsHeldForTrading_label
Description of amounts of potential income tax consequences practicably determinable,ifrs-full_DisclosureOfAmountsOfPotentialIncomeTaxConsequencesPracticablyDeterminableExplanatory_label
Description of basis of accounting for transactions between reportable segments,ifrs-full_DescriptionOfBasisOfAccountingForTransactionsBetweenReportableSegments_label
Description of nature of differences between measurements of reportable segments' profits or losses and entity's profit or loss before income tax expense or income and discontinued operations,ifrs-full_DescriptionOfNatureOfDifferencesBetweenMeasurementsOfReportableSegmentsProfitsOrLossesAndEntitysProfitOrLossBeforeIncomeTaxExpenseOrIncomeAndDiscontinuedOperations_label
